"","","C27","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","J1","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_IDC:IDC-Header_2x10_P2.54mm_Horizontal","~"
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R12","R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R13","R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","RN1","470k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN2","470k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN3","470k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN4","470k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN5","470k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN6","470k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN7","470k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN8","470k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN9","470k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN10","470k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN11","470k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN12","470k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN13","470k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN14","470k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN15","470k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN16","470k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN17","470k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN18","470k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","U1","74HCS596","74xx:74HC596","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT595.pdf"
"","","U2","74HCS165","74xx:74LS165","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/sn74ls165a.pdf"
"","","U3","74HCS596","74xx:74HC596","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT595.pdf"
"","","U4","74HCS165","74xx:74LS165","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/sn74ls165a.pdf"
"","","U5","74HCS596","74xx:74HC596","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT595.pdf"
"","","U6","74HCS165","74xx:74LS165","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/sn74ls165a.pdf"
"","","U7","74HCS596","74xx:74HC596","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT595.pdf"
"","","U8","74HCS165","74xx:74LS165","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/sn74ls165a.pdf"
"","","U9","74HCS596","74xx:74HC596","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT595.pdf"
"","","U10","74HCS165","74xx:74LS165","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/sn74ls165a.pdf"
"","","U11","74HCS596","74xx:74HC596","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT595.pdf"
"","","U12","74HCS165","74xx:74LS165","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/sn74ls165a.pdf"
"","","U13","74HCS596","74xx:74HC596","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT595.pdf"
"","","U14","74HCS165","74xx:74LS165","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/sn74ls165a.pdf"
"","","U15","74HCS596","74xx:74HC596","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT595.pdf"
"","","U16","74HCS165","74xx:74LS165","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/sn74ls165a.pdf"
"","","U17","74HCS596","74xx:74HC596","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT595.pdf"
"","","U18","74HCS165","74xx:74LS165","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/sn74ls165a.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","9","C1, C4, C7, C10, C13, C16, C19, C22, C25","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","18","C2, C3, C5, C6, C8, C9, C11, C12, C14, C15, C17, C18, C20, C21, C23, C24, C26, C27","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"3","1","J1","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_IDC:IDC-Header_2x10_P2.54mm_Horizontal","~"
"4","1","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"5","12","R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13","R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"6","18","RN1, RN2, RN3, RN4, RN5, RN6, RN7, RN8, RN9, RN10, RN11, RN12, RN13, RN14, RN15, RN16, RN17, RN18","470k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"7","9","U1, U3, U5, U7, U9, U11, U13, U15, U17","74HCS596","74xx:74HC596","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT595.pdf"
"8","9","U2, U4, U6, U8, U10, U12, U14, U16, U18","74HCS165","74xx:74LS165","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/sn74ls165a.pdf"
